Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
tec-tra-roa-roa,Technological,Transport,Road,Road,Russian Federation,Europe,2017-11-01,2017-11-01,14.0,5.0,5.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,United Republic of Tanzania,Africa,2017-11-01,2017-11-01,11.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Colombia,Americas,2017-11-01,2017-11-01,14.0,35.0,35.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Morocco,Africa,2017-11-01,2017-11-01,15.0,5.0,5.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2017-11-01,2017-11-01,19.0,8.0,8.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Democratic Republic of the Congo,Africa,2017-11-01,2017-11-01,33.0,23.0,23.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,India,Asia,2017-11-01,2017-11-01,23.0,0.0,0.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),India,Asia,2017-10-01,2017-10-01,13.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Senegal,Africa,2017-11-01,2017-11-01,25.0,3.0,3.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,South Africa,Africa,2017-10-01,2017-10-01,11.0,18.0,518.0,320000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2017-10-01,2017-10-01,23.0,0.0,15600.0,75000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Thailand,Asia,2017-10-01,2017-11-01,9.0,0.0,605000.0,1400.0,14.594,100.679
nat-hyd-mmw-ava,Natural,Hydrological,Avalanche (wet),Mass movement (wet),Mongolia,Asia,2017-10-01,2017-10-01,17.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Japan,Asia,2017-09-01,2017-09-01,2.0,56.0,21656.0,500000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Canada,Americas,2017-08-01,2017-08-01,0.0,0.0,3000.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Iran (Islamic Republic of),Asia,2017-08-01,2017-08-01,18.0,0.0,2000.0,35000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2017-08-01,2017-08-01,18.0,0.0,37800.0,429000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Malaysia,Asia,2017-11-01,2017-11-01,7.0,0.0,3500.0,0.0,5.247,101.026
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Colombia,Americas,2017-11-01,2017-11-01,22.0,30.0,192.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Burkina Faso,Africa,2017-01-01,2017-11-01,18.0,9029.0,9029.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Togo,Africa,2017-08-01,2017-09-01,0.0,0.0,16060.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),India,Asia,2017-08-01,2017-08-01,46.0,0.0,100.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,China,Asia,2017-08-01,2017-08-01,12.0,0.0,300.0,56000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,"China, Hong Kong Special Administrative Region",Asia,2017-08-01,2017-08-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,"China, Macao Special Administrative Region",Asia,2017-08-01,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2017-08-01,2017-08-01,0.0,0.0,3400.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Argentina,Americas,2017-11-01,2017-11-01,44.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Colombia,Americas,2017-11-01,2017-11-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2017-11-01,2017-11-01,0.0,0.0,70.0,0.0,53.102,-6.856
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Ireland,Europe,2017-11-01,2017-11-01,0.0,0.0,300.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Saudi Arabia,Asia,2017-11-01,2017-11-01,4.0,0.0,481.0,0.0,22.707,39.365
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Viet Nam,Asia,2017-11-01,2017-11-01,8.0,0.0,41500.0,0.0,11.664,108.399
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Sri Lanka,Asia,2017-11-01,2017-11-01,9.0,0.0,13197.0,0.0,8.604,80.637
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Indonesia,Asia,2017-11-01,2017-11-01,9.0,0.0,12000.0,0.0,-7.229,109.117
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,India,Asia,2017-10-01,2017-11-01,21.0,0.0,4000.0,0.0,10.489,79.004
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Philippines,Asia,2017-09-01,2017-09-01,0.0,0.0,8000.0,0.0,10.566,123.171
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Mexico,Americas,2017-09-01,2017-10-01,2.0,0.0,800.0,0.0,23.917,-98.308
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2017-11-01,2017-11-01,30.0,0.0,200.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Georgia,Asia,2017-11-01,2017-11-01,11.0,21.0,21.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Albania,Europe,2017-11-01,2017-12-01,1.0,2.0,21002.0,8900.0,44.885,15.215
tec-tra-roa-roa,Technological,Transport,Road,Road,Zimbabwe,Africa,2017-12-01,2017-12-01,21.0,20.0,20.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Asia,2017-12-01,2017-12-01,10.0,7.0,7.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Republic of Korea,Asia,2017-12-01,2017-12-01,15.0,7.0,7.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,India,Asia,2017-12-01,2017-12-01,884.0,0.0,60000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Sri Lanka,Asia,2017-11-01,2017-12-01,27.0,77.0,160077.0,346000.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2017-12-01,2017-12-01,10.0,5.0,5.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Pakistan,Asia,2017-12-01,2017-12-01,33.0,0.0,0.0,0.0,0.0,0.0
nat-cli-wil-wil,Natural,Climatological,Wildfire (General),Wildfire,United States of America,Americas,2017-12-01,2017-12-01,2.0,2.0,2963.0,2200000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,United States of America,Americas,2017-11-01,2017-11-01,0.0,8.0,140.0,260000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2017-11-01,2017-11-01,0.0,3.0,23403.0,0.0,29.833,94.978
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Indonesia,Asia,2017-11-01,2017-11-01,11.0,35.0,2035.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Malaysia,Asia,2017-11-01,2017-12-01,2.0,0.0,13000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Thailand,Asia,2017-11-01,2017-12-01,22.0,0.0,385498.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,India,Asia,2017-08-01,2017-08-01,101.0,0.0,2700000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Mexico,Americas,2017-12-01,2017-12-01,11.0,12.0,12.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Republic of Korea,Asia,2017-12-01,2017-12-01,29.0,29.0,29.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iran (Islamic Republic of),Asia,2017-12-01,2017-12-01,2.0,120.0,120.0,0.0,35.649,50.962
tec-tra-wat-wat,Technological,Transport,Water,Water,Philippines,Asia,2017-12-01,2017-12-01,14.0,0.0,200.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Mexico,Americas,2017-12-01,2017-12-01,12.0,2.0,2.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Philippines,Asia,2017-12-01,2017-12-01,58.0,0.0,923757.0,50000.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Malaysia,Asia,2017-12-01,2017-12-01,0.0,0.0,426.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Philippines,Asia,2017-12-01,2017-12-01,91.0,78.0,1861328.0,71901.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Bangladesh,Asia,2017-12-01,2017-12-01,10.0,15.0,15.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Chile,Americas,2017-12-01,2017-12-01,22.0,12.0,142.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2017-12-01,2017-12-01,4.0,36.0,8895.0,0.0,-7.492,108.174
tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic Republic of the Congo,Africa,2017-12-01,2017-12-01,18.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Costa Rica,Americas,2017-12-01,2017-12-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Africa,2017-12-01,2017-12-01,36.0,11.0,11.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Americas,2017-12-01,2017-12-01,13.0,3.0,3.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Asia,2017-12-01,2017-12-01,14.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Philippines,Asia,2017-12-01,2017-12-01,39.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Philippines,Asia,2017-12-01,2017-12-01,20.0,26.0,26.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,United Republic of Tanzania,Africa,2017-12-01,2017-12-01,22.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2017-12-01,2017-12-01,13.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2017-12-01,2017-12-01,13.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2017-12-01,2017-12-01,32.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2017-12-01,2018-01-01,22.0,0.0,0.0,1100000.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Democratic Republic of the Congo,Africa,2017-11-01,2018-02-01,43.0,1022.0,1022.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Italy,Europe,2017-12-01,2017-12-01,0.0,0.0,1000.0,125000.0,45.457,105.881
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Democratic People's Republic of Korea,Asia,2017-12-01,2018-01-01,0.0,0.0,126574.0,0.0,0.0,0.0
nat-cli-wil-wil,Natural,Climatological,Wildfire (General),Wildfire,South Africa,Africa,2017-06-01,2017-06-01,9.0,0.0,5500.0,420000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,United Arab Emirates,Asia,2017-12-01,2017-12-01,0.0,0.0,188.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Oman,Asia,2017-12-01,2017-12-01,3.0,0.0,200.0,0.0,24.36,55.968
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Malawi,Africa,2017-11-01,2018-02-01,6.0,0.0,450.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Brazil,Americas,2017-07-01,2018-02-01,154.0,310.0,310.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Kenya,Africa,2017-12-01,2018-02-01,0.0,453.0,453.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Mozambique,Africa,2017-08-01,2018-02-01,1.0,1799.0,1799.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Yemen,Asia,2017-10-01,2017-12-01,35.0,298.0,298.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Bangladesh,Asia,2017-11-01,2017-12-01,15.0,789.0,789.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Kenya,Africa,2017-01-01,2017-11-01,76.0,3967.0,3967.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Zambia,Africa,2017-09-01,2018-02-01,89.0,4371.0,4371.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Côte d’Ivoire,Africa,2017-04-01,2017-07-01,2.0,621.0,621.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,Australia,Oceania,2017-03-01,2017-03-01,0.0,0.0,6000.0,490000.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,United States of America,Americas,2017-03-01,2017-03-01,2.0,15.0,615.0,2200000.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,United States of America,Americas,2017-03-01,2017-03-01,1.0,0.0,0.0,2700000.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,Germany,Europe,2017-06-01,2017-06-01,2.0,0.0,0.0,740000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,Türkiye,Asia,2017-07-01,2017-07-01,0.0,0.0,270.0,600000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2017-04-01,2017-04-01,8.0,0.0,76800.0,492000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2017-05-01,2017-05-01,29.0,0.0,1250.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2017-03-01,2017-03-01,4.0,20.0,60020.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Philippines,Asia,2017-02-01,2017-02-01,0.0,126.0,126.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),United States of America,Americas,2017-11-01,2017-11-01,1.0,125.0,125.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Sudan,Africa,2017-06-01,2017-08-01,25.0,112.0,55647.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Brazil,Americas,2018-08-01,2018-08-01,22.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Brazil,Americas,2017-08-01,2017-08-01,21.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Indonesia,Asia,2017-11-01,2017-11-01,2.0,0.0,2280.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2018-08-01,2018-08-01,0.0,100.0,100.0,0.0,0.0,0.0
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Asia,2017-05-01,2017-05-01,18.0,0.0,0.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Italy,Europe,2017-06-01,2017-06-01,1.0,1500.0,1500.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Gambia,Africa,2017-08-01,2017-08-01,6.0,0.0,20000.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Angola,Africa,2017-02-01,2017-02-01,17.0,60.0,60.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Senegal,Africa,2017-07-01,2017-07-01,8.0,100.0,100.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Zimbabwe,Africa,2017-02-01,2020-03-01,0.0,0.0,6900000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,China,Asia,2017-04-01,2017-06-01,0.0,0.0,2000000.0,122000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Angola,Africa,2017-05-01,2017-06-01,0.0,0.0,1420000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Niger,Africa,2017-05-01,2017-06-01,0.0,0.0,1131300.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,South Africa,Africa,2017-05-01,2018-06-01,0.0,0.0,0.0,1200000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Democratic People's Republic of Korea,Asia,2017-01-01,2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Italy,Europe,2017-07-01,2017-07-01,0.0,0.0,0.0,2300000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Chad,Africa,2017-03-01,2017-05-01,0.0,0.0,1886800.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Mauritania,Africa,2017-04-01,2017-08-01,0.0,0.0,3893774.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Madagascar,Africa,2017-01-01,2018-12-01,0.0,0.0,1260000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,United States of America,Americas,2017-03-01,2017-12-01,0.0,0.0,0.0,2500000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,2017-11-01,2017-12-01,0.0,0.0,70000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Americas,2018-01-01,2018-01-01,51.0,6.0,6.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,Switzerland,Europe,2018-01-01,2018-01-01,0.0,16.0,16.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,Spain,Europe,2018-01-01,2018-01-01,2.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,France,Europe,2018-01-01,2018-01-01,6.0,30.0,30.0,200000.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,2018-01-01,2018-01-01,0.0,4.0,4.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,Ireland,Europe,2018-01-01,2018-01-01,2.0,0.0,0.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,South Africa,Africa,2018-01-01,2018-01-01,19.0,254.0,254.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2018-01-01,2018-01-01,3.0,9.0,83917.0,12292.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Democratic Republic of the Congo,Africa,2018-01-01,2018-01-01,51.0,17.0,15760.0,0.0,-4.355,15.116
tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea-Bissau,Africa,2018-01-01,2018-01-01,18.0,14.0,14.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2018-01-01,2018-01-01,25.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2018-01-01,2018-01-01,73.0,0.0,161318.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Americas,2018-01-01,2018-01-01,13.0,39.0,39.0,0.0,0.0,0.0
nat-hyd-mmw-mud,Natural,Hydrological,Mudslide,Mass movement (wet),United States of America,Americas,2018-01-01,2018-01-01,21.0,28.0,1366.0,900000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Peru,Americas,2018-01-01,2018-01-01,2.0,139.0,9319.0,0.0,-15.759,74.71
tec-tra-wat-wat,Technological,Transport,Water,Water,China,Asia,2018-01-01,2018-01-01,32.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Colombia,Americas,2018-01-01,2018-01-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-geo-vol-lav,Natural,Geophysical,Lava flow,Volcanic activity,Philippines,Asia,2018-01-01,2018-03-01,0.0,0.0,86056.0,3564.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kazakhstan,Asia,2018-01-01,2018-01-01,52.0,5.0,5.0,0.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2018-01-01,2018-01-01,0.0,0.0,50000.0,0.0,0.0,0.0
nat-geo-vol-vol,Natural,Geophysical,Volcanic activity (General),Volcanic activity,Papua New Guinea,Oceania,2018-01-01,2018-01-01,0.0,0.0,736.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Bangladesh,Asia,2018-01-01,2018-01-01,34.0,0.0,0.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Colombia,Americas,2018-01-01,2018-01-01,10.0,8.0,8.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Curaçao,Americas,2018-01-01,2018-01-01,24.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2018-01-01,2018-01-01,100.0,0.0,17.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,South Africa,Africa,2018-01-01,2018-01-01,0.0,200.0,200.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),India,Asia,2018-01-01,2018-01-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Asia,2018-01-01,2018-01-01,11.0,46.0,46.0,0.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,Belgium,Europe,2018-01-01,2018-01-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,Germany,Europe,2018-01-01,2018-01-01,5.0,12.0,12.0,588475.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,France,Europe,2018-01-01,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,Netherlands (Kingdom of the),Europe,2018-01-01,2018-01-01,3.0,0.0,0.0,110011.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Republic of Korea,Asia,2018-01-01,2018-01-01,37.0,130.0,130.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Algeria,Africa,2018-01-01,2018-01-01,14.0,22.0,22.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Europe,2018-01-01,2018-01-01,20.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Mauritius,Africa,2018-01-01,2018-01-01,0.0,0.0,30000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Réunion,Africa,2018-01-01,2018-01-01,0.0,0.0,200.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Morocco,Africa,2018-01-01,2018-01-01,0.0,0.0,70000.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2018-01-01,2018-01-01,1.0,11.0,13811.0,80000.0,-7.196,105.918
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Portugal,Europe,2018-01-01,2018-01-01,11.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Iran (Islamic Republic of),Asia,2018-02-01,2018-02-01,66.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Mexico,Americas,2018-02-01,2018-02-01,14.0,0.0,0.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),India,Asia,2018-02-01,2018-02-01,18.0,5.0,5.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,France,Europe,2018-01-01,2018-01-01,0.0,0.0,2750.0,372000.0,48.511,1.606
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Argentina,Americas,2018-01-01,2018-02-01,0.0,0.0,17000.0,0.0,0.0,0.0
